system,model,issue_number,title,actual,predicted,confidence,reason,correct,elapsed_seconds
System A,claude-opus-4-7,11360,[Bug]: TCG2/TPM2 support on RISC-V does not work,medium,medium,high,"Matches the analogous 'TCG2/TPM2 support on aarch64 does not work' issue in ovmfpkg, which was labeled medium.",True,1.98
System A,claude-opus-4-7,11336,[Bug]: Potential infinite loop and incorrect DeviceList handling in OpalPassword,medium,medium,medium,"Functional bug with potential infinite loop in OpalPassword affecting device handling, similar to other functional bugs with workarounds rather than total crashes.",True,3.47
System A,claude-opus-4-7,11299,[Bug]: Wide character display is truncated on BIOS Setup.,low,low,high,UI display truncation in BIOS Setup is a cosmetic issue similar to other display/layout bugs labeled low.,True,2.08
System A,claude-opus-4-7,11292,"[Bug]: UEFI-SCT BBTestGetImageConformanceTestCheckpoint4 expects the GetImage() function to return an EFI_SECURITY_VIOLATION error, which deviates from the expected behavior defined in the UEFI specification.",medium,low,medium,"This is a spec-conformance discrepancy in a test suite (SCT) rather than edk2 code itself, with no functional impact on firmware users.",False,2.21
System A,claude-opus-4-7,11258,[Bug] Secure Boot Bypass Through UEFI Shell,medium,high,medium,"Secure Boot bypass is a direct security vulnerability within the UEFI threat model, warranting high priority.",False,1.98
System A,claude-opus-4-7,11256,[Bug]: Assert if default string id is 0.,low,low,medium,"Minor assert on edge-case input in HII handling, similar to other mdemodulepkg minor functional/code issues labeled low.",True,2.7
System A,claude-opus-4-7,11216,[Bug]: [ArmVirtPkg] Missing EFI Internal Shell in Boot Menu,low,medium,medium,"Missing EFI Shell in boot menu is a functional bug specific to ArmVirtPkg with likely workarounds, similar to other ArmVirt boot-related functional issues labeled medium.",False,2.77
System A,claude-opus-4-7,11190,[Bug]: CodeQl error reported in NetBuffer.c,low,low,high,"CodeQL static analysis findings are code quality improvements that don't block builds, similar to other code quality issues labeled low.",True,2.0
System A,claude-opus-4-7,11188,[Bug]: MSR_IA32_FEATURE_CONTROL on CPU hotplug,medium,medium,medium,"CPU hotplug MSR handling issue is a functional bug affecting specific configurations, similar to other ovmfpkg functional issues labeled medium.",True,2.38
System A,claude-opus-4-7,11140,[Bug]: Replace hardcoded value with existing #define constant,low,low,high,Code quality improvement replacing hardcoded value with a #define constant is cosmetic with no functional impact.,True,2.29
System A,claude-opus-4-7,11118,[Bug]: Var Store Fails to Recover from FTW Spare Block After Corruption,high,high,medium,"Failure to recover variable store from FTW spare block after corruption can cause persistent data loss and boot failure, matching the severity of other data-corruption/crash bugs labeled high.",True,2.9
System A,claude-opus-4-7,11113,[Bug]: InstallProtocolInterface() does not update the key of an existing handle,low,low,medium,"Similar to RegisterProtocolNotify() accepts invalid events - a core service API behavior issue in MdeModulePkg without crash/corruption impact, typically labeled low.",True,2.63
System A,claude-opus-4-7,11112,[Bug]: RegisterProtocolNotify() accepts invalid events,low,low,medium,"Similar to InstallProtocolInterface() handle-key bug, this is a spec-compliance/input validation issue in core services without crash or security impact.",True,2.0
System A,claude-opus-4-7,11088,[Bug]: <title>Add Ask deepwiki entry,low,low,high,"This is a documentation/tooling enhancement request to add a deepwiki entry, which is cosmetic/optional and not a functional bug.",True,3.51
System A,claude-opus-4-7,11074,[Bug]: default OVMF build overwrites memory on FreePages() causing page fault if pages are not writable,low,high,medium,"Default OVMF build causes page faults on FreePages, a crash affecting standard configurations similar to other memory protection/page fault bugs labeled high.",False,2.64
System A,claude-opus-4-7,11046,[Bug]: [Regression] OVMF Page-Fault on Xen HVM since 202411 release,medium,high,medium,"A regression causing page-fault crashes on OVMF Xen HVM blocks boot for that configuration, similar to other boot-breaking regressions labeled high.",False,2.29
System A,claude-opus-4-7,10925,[Bug]: Raid card option rom is not displayed in Device Manager form after repairing in Driver Health form.,low,medium,medium,"Functional bug in Device Manager/Driver Health interaction in MdeModulePkg where option ROM display fails after repair, similar to other functional HII/setup bugs labeled medium.",False,4.09
System A,claude-opus-4-7,10910,[Bug]: EmbeddedPkg/VirtualRealTimeClockLib fails to build due to SOURCE_DATE_EPOCH changes,low,medium,medium,"Build failure in a specific package likely tied to toolchain/environment changes, similar to other scoped build failures labeled medium.",False,2.29
System A,claude-opus-4-7,10892,[Bug]: SEV and SEV-ES VM boot is broken due to faulty check in AmdSvsmIsSvsmPresent(),high,high,high,A faulty check that breaks SEV and SEV-ES VM boot entirely is a crash/boot-blocking regression for an entire class of users.,True,2.04
System A,claude-opus-4-7,10881,[Bug]: AAVMF direct kernel boot broken,medium,high,medium,"Direct kernel boot being broken in AAVMF blocks a primary use case for ArmVirt users, similar to other regression/boot-breaking bugs labeled high.",False,2.98
System A,claude-opus-4-7,10876,[Bug]: PRM package build fails with GCC compiler for X64,high,medium,high,"Build failure limited to a specific compiler (GCC) for one architecture (X64), matching the pattern of other compiler-specific build failures labeled medium.",False,6.15
System A,claude-opus-4-7,10866,[Bug]: An unexpected black box appears at Setup Hotkey Region.,low,low,high,"Cosmetic UI display issue in Setup that does not prevent interaction, similar to other display bugs labeled low.",True,2.43
System A,claude-opus-4-7,10839,[Bug]: [OvmfPkg] Build fails due to insufficient FV size in edk2-stable202502,medium,high,medium,Build failure in OvmfPkg due to insufficient FV size blocks all users building the stable release regardless of compiler/toolchain.,False,2.86
System A,claude-opus-4-7,10804,[Bug]: System will hang exception if Locate and use gPeiIpmiTransportPpiGuid in Post Mem phase,medium,high,medium,System hang/exception when locating and using the IPMI transport PPI in post-memory phase is a crash-class functional failure blocking IPMI usage during PEI.,False,2.29
System A,claude-opus-4-7,10802,[Bug]: <title>error LNK2001: unresolved external symbol __security_pop_cookie Compile for AARCH64  in SafeString.obj,medium,medium,medium,"Build failure limited to a specific toolchain/architecture (AARCH64 linker issue with security cookie), similar to other compiler-specific build failures labeled medium.",True,2.27
System A,claude-opus-4-7,10773,[Bug]: Configuring TemporaryRamSize using FSP-T arch UPD (added as part of Spec 2.5) is not working as expected.,medium,medium,medium,"Functional bug where a spec-defined FSP-T UPD configuration is not working as expected, which is a spec compliance gap with workarounds available.",True,2.73
System A,claude-opus-4-7,10771,[Bug]: DXE core memory protection feature might cause inconsistency between GCD internal data structure with CPU page table,high,medium,medium,"Inconsistency between GCD and CPU page tables is a functional correctness issue in memory protection that may cause instability but is not an immediate crash for all users, similar to other mdemodulepkg memory/protection bugs labeled medium.",False,2.21
System A,claude-opus-4-7,10739,[Bug]: CLANGDWARF Fails to Trigger Recompilation When Header Files Are Modified,low,medium,medium,"Build/toolchain-specific issue limited to CLANGDWARF incremental builds, similar to other CLANGDWARF/toolchain-scoped bugs labeled medium.",False,2.53
System A,claude-opus-4-7,10723,[Bug]: ShellPkg: ARMV9 support should be added to SmbioView command based on Type 4 processor information.,medium,medium,high,"Similar to the MRDIMM SMBIOS spec compliance addition in ShellPkg, adding ARMv9 support for Type 4 processor info is a published spec compliance gap, which is medium.",True,2.35
System A,claude-opus-4-7,10664,[Bug]: Should update openssl to 3.4.1 for CVE-2024-13176,low,low,high,"Per rule 1, CVE updates in OpenSSL are not automatically high; the ECDSA timing side-channel is not reachable in the UEFI threat model, so this is a maintenance update.",True,2.89
System A,claude-opus-4-7,10663,[Bug]: [QEMU_EFI] Not Loading Network Protocol Drivers and http efi command,low,medium,medium,"Functional bug where network protocol drivers and HTTP command fail to load in QEMU_EFI, similar to other functional networking/boot issues with workarounds labeled medium.",False,1.92
System A,claude-opus-4-7,10656,"[Bug]: [aarch64][QEMU_EFI] After CoreExitBootServices execution, the following error occurred:  Instruction abort: Translation fault, third level",high,medium,medium,"Crash after ExitBootServices on aarch64 QEMU resembles similar runtime/boot failures on ARM platforms (e.g., AAVMF direct kernel boot broken, boot stuck in aarch64 uefi) which were labeled medium.",False,2.59
System A,claude-opus-4-7,10652,[Bug]: EmulatorPkg Page Allocation Failure,medium,medium,medium,Functional bug in EmulatorPkg causing page allocation failure affects usability but is limited to the emulator (non-production) configuration.,True,2.17
System A,claude-opus-4-7,10637,[Bug]: CLANGPDB linker warning /align without /driver,low,low,high,A linker warning that does not block the build is a low-priority code quality issue.,True,2.57
System A,claude-opus-4-7,10626,[Bug]: <title> DXE_ASSERT when issuing drvcfg command in UEFI Shell,low,medium,medium,"An ASSERT triggered by a standard shell command is a functional bug causing a crash in a specific command path, similar to other shell command bugs labeled medium.",False,2.8
System A,claude-opus-4-7,10583,[Bug]: BaseTools build failed on MinGW GCC on Windows,medium,medium,medium,"Build failure limited to a specific toolchain (MinGW GCC on Windows), matching the medium-priority pattern for compiler-specific build failures.",True,2.46
System A,claude-opus-4-7,10579,[Bug]: <Mismatch of EFI Conformance Profile Table GUID when UEFI application reads from EFI System Table>,high,medium,medium,"Spec compliance issue with a published UEFI specification GUID mismatch affecting conformance, similar to other spec compliance bugs labeled medium.",False,2.59
System A,claude-opus-4-7,10557,BaseTools FMMT handle case where Parent.Data is none (previously easier bug report?),high,low,medium,"BaseTools FMMT edge-case handling for None data is a minor robustness fix in a tool, similar to other BaseTools low-priority issues.",False,2.51
System B,gpt-4o-mini,12141,[Bug]: KeyBoard Backspace is not work in UEFI shell when launch QEMU with -nographic mode,low,medium,high,"This issue is similar to the Bugzilla Bug 2316, which involved keyboard functionality in UEFI shell under QEMU, and was classified as medium.",False,2.33
System B,gpt-4o-mini,12077,[Bug]: Uncrustify configuration formats DEBUG macros incorrectly (contradicts Coding Standard 5.2.2.4),low,low,high,"This issue is similar to Bug 3875, which was labeled low due to being a cosmetic issue related to code formatting.",True,3.88
System B,gpt-4o-mini,12073,[Bug]: UsbMassStorageDxe: UsbMassReadBlocks lacks retry mechanism for transient USB failures,medium,low,high,"This issue is similar to previous low-priority bugs related to USB mass storage functionality, which typically do not cause crashes or data corruption.",False,2.56
System B,gpt-4o-mini,12067,[Bug]: MdeModulePkg/HiiDatabaseDxe: Parser issue in GetNameElement(),medium,low,high,"This issue is similar to Bug 3796, which was classified as low due to its nature as a parser issue without critical impact.",False,2.72
System B,gpt-4o-mini,12065,[Bug]: Code issue in SetupBrowserDxe introduce from  https://github.com/tianocore/edk2/pull/11686,low,low,high,"This issue is similar to previous low-priority issues in the SetupBrowserDxe package, indicating it is likely a cosmetic or minor code issue.",True,1.51
System B,gpt-4o-mini,12043,[Bug]: edk2:Shell won't build with GCC 16 with -Werror,low,medium,high,"This issue is similar to the build failures in the ShellPkg, which have been classified as medium due to being limited to specific compiler configurations.",False,1.47
System B,gpt-4o-mini,11965,[Bug]: qemu-kvm GUEST start failed on RISC-V,medium,medium,high,"This issue is similar to the 'kvm emulation failure' which was labeled medium, indicating a functional bug that likely has workarounds.",True,1.45
System B,gpt-4o-mini,11948,[Bug]: Mismatch in the value of LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX,low,low,high,"This issue is similar to Bug 4514, which also pertains to a mismatch in status codes and was classified as low priority.",True,1.39
System B,gpt-4o-mini,11895,[Bug]: /EmulatorPkg/Unix/Host/Host.h:69:12: fatal error: termio.h: No such file or directory,low,low,high,"This issue is similar to past low-priority issues related to build errors in the EmulatorPkg, which did not block all users.",True,1.61
System B,gpt-4o-mini,11882,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _memcpy' in CLANGPDB (IA32 NOOPT),medium,medium,high,"This issue is similar to Bug 4420, which involved a build failure in the same package (RedfishPkg) and was classified as medium.",True,2.11
System B,gpt-4o-mini,11881,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _fltused' in CLANGPDB (DEBUG RELEASE),medium,medium,high,"This issue is similar to the historical bug where RedfishPkg had a build failure in CLANGPDB, which was classified as medium.",True,2.64
System B,gpt-4o-mini,11878,[Bug]: CLANGDWARF cannot build RELEASE AARCH64 StandaloneMmPkg,medium,medium,high,"This issue is similar to the CLANGDWARF build failure in StandaloneMmCoreEntryPoint, which was classified as medium.",True,1.62
System B,gpt-4o-mini,11842,[Bug]: Update mu_nasm nuget release to 2.16.01 to resolve IA32 CLANGDWARF link issues,high,medium,high,"This issue is similar to past low-priority issues in the basetools package, but it addresses a specific link issue that could affect builds, warranting a medium priority.",False,1.71
System B,gpt-4o-mini,11814,[Bug]: 901c4e3 breaks response to Enter key in Arm platform firmware menus,high,low,high,"This issue is similar to the 'Terminal layout issue in Boot Manager' which was classified as low, as it pertains to UI interaction without blocking functionality.",False,1.37
System B,gpt-4o-mini,11800,[Bug]: non-x86 Option Rom never be reached if multiple Option Rom images are found on non-x86 platform.,medium,low,high,"This issue is similar to Bug 1376, which was labeled low and involves non-x86 Option ROM handling without critical impact.",False,1.44
System B,gpt-4o-mini,11797,[Bug]: Build error when STATIC Stack check is enabled on X86 Architectures on GCC Build,medium,medium,high,"This issue is similar to the build error with CLANG38 in Bug 410, which was classified as medium due to being a functional bug with a specific compiler.",True,2.88
System B,gpt-4o-mini,11793,[Bug]: BdsDxe build fails with CLANGPDB,high,high,high,"This issue is similar to the historical bug where CLANGPDB caused a build failure in BdsDxe, which was also classified as high priority.",True,1.41
System B,gpt-4o-mini,11792,[Bug]: UefiPayloadPkg cannot be built with VS2022,medium,medium,high,"This issue is similar to past build failures in the same package that were classified as medium, indicating a specific compiler limitation.",True,1.51
System B,gpt-4o-mini,11791,[Bug]: SignedCapsulePkg cannot be built with VS2022,medium,medium,high,"This issue is similar to the historical bug regarding build failures with specific compilers, which were classified as medium.",True,1.92
System B,gpt-4o-mini,11790,[Bug]: CryptoPkg cannot be built with VS2022,medium,medium,high,"This issue is similar to the past issue regarding build failures limited to a specific compiler (VS2022), which was classified as medium.",True,3.17
System B,gpt-4o-mini,11787,[Bug]: HiiDatabaseDxe build fails with CLANGPDB,high,medium,high,"This issue is similar to the historical bug regarding build failures with CLANGPDB in the same package, which was classified as medium.",False,1.53
System B,gpt-4o-mini,11786,[Bug]: SetupBrowserDxe build fails with CLANGPDB,high,medium,high,"This issue is similar to other CLANGPDB build failures in the same package, which have been classified as medium.",False,3.1
System B,gpt-4o-mini,11772,[Bug]: FdfParser parse include statement before conditional statement,low,medium,high,"This issue is similar to Bug 1111, which involved FDF parser functionality and was classified as medium due to its impact on parsing behavior.",False,1.38
System B,gpt-4o-mini,11764,[Bug]: SmiHandlerUnRegister  is pended forever when an unregistered SMI get called,high,medium,high,"This issue is similar to Bug 445, which involved a memory leak when unregistering handlers and was classified as medium due to its functional impact.",False,1.34
System B,gpt-4o-mini,11747,"[Bug]: BaseRiscV64CpuTimerLib is not safe for OS-runtime, crashes RealTimeClockRuntimeDxe in gRT->GetTime",high,high,high,"The issue involves a crash in a critical runtime library, which directly affects the functionality of the UEFI firmware.",True,1.9
System B,gpt-4o-mini,11554,[Bug]: <title> Pci command -i can't display PCIe Designated Vendor Specific Extended Capability correctly.,medium,medium,high,"This issue is similar to Bugzilla Bug 3262, which involved a functional bug in the PCI command output and was classified as medium.",True,1.51
System B,gpt-4o-mini,11509,[Bug]: TCG2/TPM2 support on aarch64 does not work,medium,medium,high,"This issue is similar to the past issue regarding TCG2/TPM2 support on RISC-V, which was classified as medium due to functional impact.",True,1.37
System B,gpt-4o-mini,11491,[Bug]: ECC Check Silently Fails in edk2 CI for Windows and Linux,low,low,high,"This issue is similar to Bug 2707, which was classified as low priority due to its nature of being a functional bug without severe consequences.",True,1.34
System B,gpt-4o-mini,11480,[Bug]: boot stuck in aarch64 uefi,medium,high,high,"The issue of being stuck during boot in aarch64 UEFI is critical as it directly affects the ability to boot, similar to other high-priority issues in the armpkg.",False,1.26
System B,gpt-4o-mini,11462,[Bug]: LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX value does not match the UEFI specification,low,medium,high,"This issue is similar to Bug 1226, which was labeled medium due to a compliance gap with the UEFI specification.",False,1.97
System B,gpt-4o-mini,11460,[Bug]: OVMF secure boot settings unusable with serial console,low,low,high,This issue is similar to other low-priority UI and display bugs in OVMF that do not prevent user interaction.,True,1.66
System B,gpt-4o-mini,11453,[Bug]: AsciiSPrint does not handle %s correctly,low,low,high,"This issue is similar to other low-priority cosmetic or functional bugs in the same package, such as formatting issues.",True,1.36
System B,gpt-4o-mini,11449,[Bug]: ShellPkg: add MRDIMM support in MemoryDeviceMemoryTechnologyTable to satisfy smbios v3.8,medium,low,high,This issue is similar to past SMBIOS support additions which were classified as low priority.,False,4.14
System B,gpt-4o-mini,11428,[Bug]: Terminal layout issue in Boot Manager when running qemu-system-x86_64 with -nographic,medium,low,high,"This issue is similar to the low-priority bug regarding keyboard functionality in UEFI shell when using QEMU with -nographic mode, indicating it is a cosmetic issue.",False,1.57
System B,gpt-4o-mini,11394,[Bug]: BSP could free AP reset vector buffer even though AP wake up is in process,medium,high,high,"This issue involves the potential freeing of a buffer during the AP wake-up process, which could lead to instability or crashes, similar to the high-priority issue regarding AP initialization with different configurations.",False,4.93
System B,gpt-4o-mini,11391,[Bug]: Encountering a build error with the CLANG compiler.,high,medium,high,"This issue is similar to the historical bug regarding build errors with the CLANG compiler in the cryptopkg, which was classified as medium.",False,1.31
System B,gpt-4o-mini,11374,[Bug]: UEFI runtime drivers loaded after EndOfDxe are not executable by OS,medium,medium,high,This issue is similar to other medium priority bugs related to functionality and compliance in UEFI runtime drivers.,True,1.77
System B,gpt-4o-mini,11360,[Bug]: TCG2/TPM2 support on RISC-V does not work,medium,medium,high,"This issue is similar to the previously classified 'TCG2/TPM2 support on aarch64 does not work', which was labeled medium, indicating a functional bug with a specific platform.",True,3.78
System B,gpt-4o-mini,11336,[Bug]: Potential infinite loop and incorrect DeviceList handling in OpalPassword,medium,low,high,"This issue is similar to Bug 1503, which was classified as low due to being a code quality improvement rather than a critical functional bug.",False,1.55
System B,gpt-4o-mini,11299,[Bug]: Wide character display is truncated on BIOS Setup.,low,low,high,This issue is similar to cosmetic issues in the same package that have been classified as low priority.,True,1.19
System B,gpt-4o-mini,11292,"[Bug]: UEFI-SCT BBTestGetImageConformanceTestCheckpoint4 expects the GetImage() function to return an EFI_SECURITY_VIOLATION error, which deviates from the expected behavior defined in the UEFI specification.",medium,medium,high,"This issue involves a deviation from expected behavior defined in the UEFI specification, similar to other medium-priority issues related to functional compliance.",True,1.71
System B,gpt-4o-mini,11258,[Bug] Secure Boot Bypass Through UEFI Shell,medium,high,high,"The issue involves a potential security vulnerability related to Secure Boot, which is critical in the UEFI threat model.",False,1.25
System B,gpt-4o-mini,11256,[Bug]: Assert if default string id is 0.,low,medium,high,"This issue is similar to Bug 554, which was classified as medium due to its functional nature and the presence of an assert, indicating a potential error handling issue.",False,1.4
System B,gpt-4o-mini,11216,[Bug]: [ArmVirtPkg] Missing EFI Internal Shell in Boot Menu,low,medium,high,"This issue is similar to the 'Need to boot into UEFI Internal Shell directly when run the emulator' which was classified as medium, indicating a functional bug with a workaround.",False,1.46
System B,gpt-4o-mini,11190,[Bug]: CodeQl error reported in NetBuffer.c,low,medium,high,"This issue is similar to the historical bug regarding Coverity flagged issues in the NetworkPkg, which was classified as medium.",False,1.6
System B,gpt-4o-mini,11188,[Bug]: MSR_IA32_FEATURE_CONTROL on CPU hotplug,medium,medium,high,"The issue relates to CPU hotplug functionality, which can impact system stability and performance, similar to other medium-priority bugs in the ovmfpkg.",True,1.27
System B,gpt-4o-mini,11140,[Bug]: Replace hardcoded value with existing #define constant,low,low,high,This issue is similar to past low-priority bugs involving code quality improvements and cosmetic changes.,True,1.73
System B,gpt-4o-mini,11118,[Bug]: Var Store Fails to Recover from FTW Spare Block After Corruption,high,medium,high,"This issue is similar to Bug 4349, which involved recovery failures in variable storage, and was classified as low, but the mention of 'corruption' suggests a more significant impact on functionality.",False,1.81
System B,gpt-4o-mini,11113,[Bug]: InstallProtocolInterface() does not update the key of an existing handle,low,medium,high,"This issue is similar to other functional bugs in the mdemodulepkg that have been classified as medium, indicating a functional problem without a complete failure.",False,1.45
System B,gpt-4o-mini,11112,[Bug]: RegisterProtocolNotify() accepts invalid events,low,medium,high,"This issue is similar to the 'CoreValidateHandle has the risk of invalid memory access' which was classified as medium, indicating a functional bug that may have implications but does not block all users.",False,1.52
System B,gpt-4o-mini,11088,[Bug]: <title>Add Ask deepwiki entry,low,low,high,This issue is similar to other low-priority documentation changes in the 'other' package.,True,1.11
System B,gpt-4o-mini,11074,[Bug]: default OVMF build overwrites memory on FreePages() causing page fault if pages are not writable,low,high,high,"The issue involves a page fault caused by overwriting memory, which can lead to crashes and instability, similar to the high-priority bug regarding a triple fault due to interrupt stack overflow.",False,1.86
System B,gpt-4o-mini,11046,[Bug]: [Regression] OVMF Page-Fault on Xen HVM since 202411 release,medium,high,high,"This issue is a regression causing a page-fault in OVMF, similar to Bug 2815 which was classified as high due to its critical nature.",False,2.85
System B,gpt-4o-mini,10925,[Bug]: Raid card option rom is not displayed in Device Manager form after repairing in Driver Health form.,low,low,high,"This issue is similar to Bug 1376, which involved a device option ROM not being read out and was classified as low priority.",True,1.28
System B,gpt-4o-mini,10910,[Bug]: EmbeddedPkg/VirtualRealTimeClockLib fails to build due to SOURCE_DATE_EPOCH changes,low,low,high,"This issue is similar to previous low-priority build errors in the embeddedpkg, indicating it does not block all users and is likely a specific configuration issue.",True,1.34
System B,gpt-4o-mini,10892,[Bug]: SEV and SEV-ES VM boot is broken due to faulty check in AmdSvsmIsSvsmPresent(),high,high,high,"This issue is similar to Bug 3121, which involved a critical boot failure in the same package (ovmfpkg) and was classified as high priority.",True,1.79
System B,gpt-4o-mini,10881,[Bug]: AAVMF direct kernel boot broken,medium,medium,high,"This issue is similar to the 'boot stuck in aarch64 uefi' which was classified as medium, indicating a functional bug that likely has workarounds.",True,1.78
System B,gpt-4o-mini,10876,[Bug]: PRM package build fails with GCC compiler for X64,high,medium,high,"This issue is similar to the historical bug regarding GCC compilation errors in the PRM package, which was classified as medium.",False,2.48
System B,gpt-4o-mini,10866,[Bug]: An unexpected black box appears at Setup Hotkey Region.,low,low,high,This issue is similar to other cosmetic UI bugs in the mdemodulepkg that have been classified as low priority.,True,1.22
System B,gpt-4o-mini,10839,[Bug]: [OvmfPkg] Build fails due to insufficient FV size in edk2-stable202502,medium,medium,high,"This issue is similar to past build failures in OvmfPkg, which have been classified as medium due to their limited scope affecting specific configurations.",True,1.61
System B,gpt-4o-mini,10804,[Bug]: System will hang exception if Locate and use gPeiIpmiTransportPpiGuid in Post Mem phase,medium,high,high,"The issue involves a system hang during a critical phase (Post Mem) when using a specific PPI, indicating a severe impact on system stability.",False,1.41
System B,gpt-4o-mini,10802,[Bug]: <title>error LNK2001: unresolved external symbol __security_pop_cookie Compile for AARCH64  in SafeString.obj,medium,medium,high,"This issue is similar to the build failure in Bugzilla Bug 2525, which was classified as low, but the unresolved symbol indicates a more significant impact on the AARCH64 compilation process.",True,2.94
System B,gpt-4o-mini,10773,[Bug]: Configuring TemporaryRamSize using FSP-T arch UPD (added as part of Spec 2.5) is not working as expected.,medium,medium,high,"This issue relates to a functional bug in the FSP package that affects a feature introduced in a recent specification, similar to other medium-priority issues in the same package.",True,1.84
System B,gpt-4o-mini,10771,[Bug]: DXE core memory protection feature might cause inconsistency between GCD internal data structure with CPU page table,high,medium,high,"This issue relates to potential inconsistencies in internal data structures, which aligns with previous medium-priority bugs in the same package.",False,1.53
System B,gpt-4o-mini,10739,[Bug]: CLANGDWARF Fails to Trigger Recompilation When Header Files Are Modified,low,medium,high,"This issue is similar to the historical bug regarding CLANGDWARF build failures, which were classified as medium due to their impact on build processes.",False,1.53
System B,gpt-4o-mini,10723,[Bug]: ShellPkg: ARMV9 support should be added to SmbioView command based on Type 4 processor information.,medium,low,high,This issue is similar to past low-priority bugs related to cosmetic improvements in the SmbioView command.,False,1.34
System B,gpt-4o-mini,10664,[Bug]: Should update openssl to 3.4.1 for CVE-2024-13176,low,medium,high,"The issue involves updating OpenSSL for a CVE, similar to past examples that were labeled medium due to the nature of the vulnerability and its impact on UEFI execution.",False,1.92
System B,gpt-4o-mini,10663,[Bug]: [QEMU_EFI] Not Loading Network Protocol Drivers and http efi command,low,medium,high,"This issue is similar to the 'NetworkPkg/Library/DxeHttpIoLib: Http boot failure with no initializes timeout value' which was classified as medium, indicating a functional bug related to network protocols.",False,2.0
System B,gpt-4o-mini,10656,"[Bug]: [aarch64][QEMU_EFI] After CoreExitBootServices execution, the following error occurred:  Instruction abort: Translation fault, third level",high,low,high,"This issue is similar to Bug 2730, which was classified as low priority due to being a translation fault that does not block all users.",False,2.92
System B,gpt-4o-mini,10652,[Bug]: EmulatorPkg Page Allocation Failure,medium,medium,high,"The issue is similar to Bug 2668, which was classified as medium due to a segfault, indicating a functional bug that may cause instability.",True,2.41
System B,gpt-4o-mini,10637,[Bug]: CLANGPDB linker warning /align without /driver,low,low,high,"The issue is a linker warning, which typically does not block builds and aligns with past examples of similar warnings classified as low priority.",True,2.65
System B,gpt-4o-mini,10626,[Bug]: <title> DXE_ASSERT when issuing drvcfg command in UEFI Shell,low,high,high,"This issue is similar to Bug 112, which involved a DXE_ASSERT in the UEFI Shell, and was classified as high priority due to its severity.",False,1.27
System B,gpt-4o-mini,10583,[Bug]: BaseTools build failed on MinGW GCC on Windows,medium,medium,high,"This issue is similar to the historical bug regarding build failures in BaseTools, which were classified as medium when limited to specific compilers or toolchains.",True,3.92
System B,gpt-4o-mini,10579,[Bug]: <Mismatch of EFI Conformance Profile Table GUID when UEFI application reads from EFI System Table>,high,medium,high,"This issue is similar to the Bugzilla Bug 3211, which involved a functional bug related to UEFI application behavior, and was classified as medium.",False,2.15
System B,gpt-4o-mini,10557,BaseTools FMMT handle case where Parent.Data is none (previously easier bug report?),high,medium,high,"This issue is similar to Bug 3044, which was classified as medium due to its functional nature and the context of handling data in BaseTools.",False,1.76
System B,gpt-4o,12141,[Bug]: KeyBoard Backspace is not work in UEFI shell when launch QEMU with -nographic mode,low,medium,high,"Similar to 'Terminal layout issue in Boot Manager when running qemu-system-x86_64 with -nographic' which is labeled medium, as it affects user interaction in a specific configuration.",False,1.44
System B,gpt-4o,12077,[Bug]: Uncrustify configuration formats DEBUG macros incorrectly (contradicts Coding Standard 5.2.2.4),low,low,high,"The issue is related to code formatting, similar to other low-priority issues involving coding style and configuration.",True,1.52
System B,gpt-4o,12073,[Bug]: UsbMassStorageDxe: UsbMassReadBlocks lacks retry mechanism for transient USB failures,medium,low,high,"Similar issues in the mdemodulepkg related to USB Mass Storage have been labeled as low priority, and there is no indication that this issue is more severe.",False,2.38
System B,gpt-4o,12067,[Bug]: MdeModulePkg/HiiDatabaseDxe: Parser issue in GetNameElement(),medium,low,high,"Similar issue in MdeModulePkg (HiiDataBaseDxe module lacks handling of authenticated variable type) was labeled low, and no specific reason indicates higher severity.",False,1.63
System B,gpt-4o,12065,[Bug]: Code issue in SetupBrowserDxe introduce from  https://github.com/tianocore/edk2/pull/11686,low,low,high,Similar issues in SetupBrowserDxe have been labeled as low priority unless they involve build failures or critical functionality issues.,True,1.8
System B,gpt-4o,12043,[Bug]: edk2:Shell won't build with GCC 16 with -Werror,low,medium,high,"The issue is a build failure with a specific compiler (GCC 16) and -Werror, similar to other medium priority build failures limited to specific compilers.",False,1.54
System B,gpt-4o,11965,[Bug]: qemu-kvm GUEST start failed on RISC-V,medium,medium,high,"Similar to 'TCG2/TPM2 support on RISC-V does not work' which is medium, as it involves a functional issue on RISC-V platform.",True,1.5
System B,gpt-4o,11948,[Bug]: Mismatch in the value of LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX,low,low,high,The issue is similar to a previous bug titled 'LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX value does not match the UEFI specification' which was labeled as low priority.,True,1.69
System B,gpt-4o,11895,[Bug]: /EmulatorPkg/Unix/Host/Host.h:69:12: fatal error: termio.h: No such file or directory,low,low,high,Similar issues in EmulatorPkg related to build errors or missing files have been consistently labeled as low priority.,True,1.66
