system,model,issue_number,title,actual,predicted,confidence,reason,correct,elapsed_seconds
System A,claude-sonnet-4-6,11113,[Bug]: InstallProtocolInterface() does not update the key of an existing handle,low,medium,medium,"A functional bug in InstallProtocolInterface() where an existing handle's key is not updated is a correctness issue in core DXE services (similar to RegisterProtocolNotify() accepting invalid events, but more impactful since it affects handle database integrity), warranting medium priority as it has a specific behavioral impact but is not a crash or data corruption in the critical path.",False,4.14
System A,claude-sonnet-4-6,11112,[Bug]: RegisterProtocolNotify() accepts invalid events,low,low,medium,"Accepting invalid events in RegisterProtocolNotify() is a correctness/spec compliance issue in mdemodulepkg, but without evidence of crashes or data corruption it aligns with similar low-priority mdemodulepkg issues like 'InstallProtocolInterface() does not update the key of an existing handle' which was labeled low.",True,3.43
System A,claude-sonnet-4-6,11088,[Bug]: <title>Add Ask deepwiki entry,low,low,high,"This appears to be a documentation or feature addition request (adding a deepwiki entry) with no functional impact, similar to other low-priority cosmetic/documentation issues in the examples.",True,2.42
System A,claude-sonnet-4-6,11074,[Bug]: default OVMF build overwrites memory on FreePages() causing page fault if pages are not writable,low,high,medium,"FreePages() causing a page fault on the default OVMF build is a crash-inducing memory corruption bug affecting all users of the default configuration, similar to 'BaseRiscV64CpuTimerLib crashes RealTimeClockRuntimeDxe' and 'OVMF Page-Fault on Xen HVM' which were rated high/medium respectively, but the fact it affects the default build path and involves data corruption/crash elevates it to high.",False,4.12
System A,claude-sonnet-4-6,11046,[Bug]: [Regression] OVMF Page-Fault on Xen HVM since 202411 release,medium,high,high,"A regression causing page-faults on Xen HVM since the 202411 release is a crash-level bug that completely breaks OVMF functionality on a supported platform, similar to 'SEV and SEV-ES VM boot is broken' and 'AARCH64 Instruction abort after CoreExitBootServices' which were both labeled high.",False,3.79
System A,claude-sonnet-4-6,10925,[Bug]: Raid card option rom is not displayed in Device Manager form after repairing in Driver Health form.,low,low,medium,"This is a UI display bug in the Device Manager/Driver Health form (mdemodulepkg), similar to other cosmetic/display issues in the examples (e.g., 'Wide character display is truncated on BIOS Setup' and 'An unexpected black box appears at Setup Hotkey Region') which were both labeled low, as it does not completely prevent firmware interaction.",True,3.44
System A,claude-sonnet-4-6,10910,[Bug]: EmbeddedPkg/VirtualRealTimeClockLib fails to build due to SOURCE_DATE_EPOCH changes,low,medium,high,"This is a build failure limited to a specific package (EmbeddedPkg) due to SOURCE_DATE_EPOCH changes, similar to other toolchain/configuration-specific build failures labeled medium (e.g., CLANGDWARF AARCH64 StandaloneMmPkg, RedfishPkg CLANGPDB failures).",False,3.37
System A,claude-sonnet-4-6,10892,[Bug]: SEV and SEV-ES VM boot is broken due to faulty check in AmdSvsmIsSvsmPresent(),high,high,high,"SEV and SEV-ES VM boot is completely broken (crash/boot failure) due to a faulty check, similar to other high-priority OvmfPkg boot failures like 'AARCH64 after CoreExitBootServices instruction abort' and 'BaseRiscV64CpuTimerLib crashes RealTimeClockRuntimeDxe'.",True,3.46
System A,claude-sonnet-4-6,10881,[Bug]: AAVMF direct kernel boot broken,medium,high,medium,"Direct kernel boot being completely broken in AAVMF (AArch64 virtual machine firmware) is a critical functional regression similar to 'boot stuck in aarch64 uefi' (medium) but more severe since it completely breaks a primary use case; the closest high-priority anchor is the aarch64 QEMU_EFI translation fault after CoreExitBootServices which was labeled high, and 'direct kernel boot broken' implies total failure of a core boot path.",False,4.03
System A,claude-sonnet-4-6,10876,[Bug]: PRM package build fails with GCC compiler for X64,high,medium,high,"A build failure limited to a specific compiler (GCC) for a specific package matches the pattern of similar compiler-specific build failures in the examples (e.g., 'UefiPayloadPkg cannot be built with VS2022', 'CryptoPkg cannot be built with VS2022'), which were consistently labeled medium.",False,4.31
System A,claude-sonnet-4-6,10866,[Bug]: An unexpected black box appears at Setup Hotkey Region.,low,low,high,"This is a cosmetic/display issue (unexpected black box in Setup Hotkey Region) in mdemodulepkg UI, similar to other low-priority display bugs like 'Wide character display is truncated on BIOS Setup' and 'Terminal layout issue' which were labeled low per domain rule 3 (UI bugs are low unless they completely prevent user interaction).",True,3.69
System A,claude-sonnet-4-6,10839,[Bug]: [OvmfPkg] Build fails due to insufficient FV size in edk2-stable202502,medium,medium,high,"This is a build failure limited to a specific package (OvmfPkg) and a specific stable release, similar to other package-specific build failures labeled medium (e.g., UefiPayloadPkg/VS2022, SignedCapsulePkg/VS2022), not blocking all configurations for all users.",True,3.62
System A,claude-sonnet-4-6,10804,[Bug]: System will hang exception if Locate and use gPeiIpmiTransportPpiGuid in Post Mem phase,medium,high,medium,"A system hang/exception during POST memory phase is a crash-level bug that blocks normal firmware execution, similar to other high-priority crash bugs like 'BaseRiscV64CpuTimerLib crashes RealTimeClockRuntimeDxe' and 'SEV and SEV-ES VM boot is broken'.",False,3.89
System A,claude-sonnet-4-6,10802,[Bug]: <title>error LNK2001: unresolved external symbol __security_pop_cookie Compile for AARCH64  in SafeString.obj,medium,medium,high,"This is a build failure (unresolved external symbol __security_pop_cookie) limited to a specific architecture (AARCH64) and likely a specific toolchain configuration, matching the pattern of medium-priority build failures like 'CLANGDWARF cannot build RELEASE AARCH64 StandaloneMmPkg' and similar compiler/toolchain-specific failures.",True,3.46
System A,claude-sonnet-4-6,10773,[Bug]: Configuring TemporaryRamSize using FSP-T arch UPD (added as part of Spec 2.5) is not working as expected.,medium,medium,medium,"A functional bug where an FSP-T architectural UPD configuration (defined in FSP Spec 2.5) for TemporaryRamSize is not working as expected represents a spec compliance/functional issue with a workaround (using default values), similar to other functional bugs labeled medium.",True,3.29
System A,claude-sonnet-4-6,10771,[Bug]: DXE core memory protection feature might cause inconsistency between GCD internal data structure with CPU page table,high,high,medium,"Inconsistency between GCD internal data structures and CPU page tables in DXE core memory protection can lead to crashes or memory corruption, similar to the 'Var Store Fails to Recover' and 'BaseRiscV64CpuTimerLib crashes' high-priority bugs involving data structure corruption or crashes in core firmware components.",True,3.01
System A,claude-sonnet-4-6,10739,[Bug]: CLANGDWARF Fails to Trigger Recompilation When Header Files Are Modified,low,low,high,"Similar to the 'CLANGPDB linker warning /align without /driver' build-or-ci-code issue (labeled low), this is a CLANGDWARF-specific build system issue that does not block builds outright but affects incremental recompilation behavior for a specific toolchain.",True,2.68
System A,claude-sonnet-4-6,10723,[Bug]: ShellPkg: ARMV9 support should be added to SmbioView command based on Type 4 processor information.,medium,medium,medium,"Similar to 'ShellPkg: add MRDIMM support in MemoryDeviceMemoryTechnologyTable to satisfy smbios v3.8' which was labeled medium, this is a missing feature/spec compliance gap in ShellPkg's SmbioView command for ARMV9 processor type support.",True,4.33
System A,claude-sonnet-4-6,10664,[Bug]: Should update openssl to 3.4.1 for CVE-2024-13176,low,low,high,"Per domain knowledge rule #1, CVE/security updates in OpenSSL are not automatically high priority in UEFI firmware since the vulnerable code path (CVE-2024-13176 is a timing side-channel in ECDSA) may not be reachable during UEFI execution, making this a maintenance/update task rather than a critical security issue.",True,4.46
System A,claude-sonnet-4-6,10663,[Bug]: [QEMU_EFI] Not Loading Network Protocol Drivers and http efi command,low,medium,medium,"Network protocol drivers not loading is a functional bug affecting networking functionality in QEMU_EFI, similar in severity to 'TCG2/TPM2 support on aarch64 does not work' and 'AAVMF direct kernel boot broken' which were both labeled medium.",False,3.08
System A,claude-sonnet-4-6,10656,"[Bug]: [aarch64][QEMU_EFI] After CoreExitBootServices execution, the following error occurred:  Instruction abort: Translation fault, third level",high,high,medium,"A Translation fault (instruction abort) at third level after CoreExitBootServices indicates a crash/page-table corruption during a critical boot transition, similar to 'BaseRiscV64CpuTimerLib crashes RealTimeClockRuntimeDxe' and 'OVMF Page-Fault on Xen HVM' patterns, though the latter was labeled medium; the fault occurs at ExitBootServices which is a security/stability-critical boundary making it closer to the high-priority crash examples.",True,4.87
System A,claude-sonnet-4-6,10652,[Bug]: EmulatorPkg Page Allocation Failure,medium,medium,medium,"A page allocation failure in EmulatorPkg is a functional bug that prevents normal operation of the emulator, similar in severity to other EmulatorPkg build/runtime issues labeled medium, but limited to the emulator environment which is a non-default configuration.",True,3.05
System A,claude-sonnet-4-6,10637,[Bug]: CLANGPDB linker warning /align without /driver,low,low,high,"This is a linker warning (not a build failure) in CLANGPDB, and warnings that do not block builds are classified as low per domain rules, consistent with similar examples like 'edk2:Shell won't build with GCC 16 with -Werror' (low) and 'CLANGDWARF Fails to Trigger Recompilation' (low).",True,4.96
System A,claude-sonnet-4-6,10626,[Bug]: <title> DXE_ASSERT when issuing drvcfg command in UEFI Shell,low,medium,medium,"A DXE_ASSERT triggered by a specific UEFI Shell command (drvcfg) is a functional crash with a clear workaround (avoid the command), similar in severity to other ShellPkg functional bugs labeled medium, but not a broad system crash or security issue warranting high priority.",False,3.16
System A,claude-sonnet-4-6,10583,[Bug]: BaseTools build failed on MinGW GCC on Windows,medium,medium,medium,"A build failure limited to a specific compiler/toolchain (MinGW GCC on Windows) follows the pattern of similar examples like 'UefiPayloadPkg cannot be built with VS2022' and 'CryptoPkg cannot be built with VS2022', which were both labeled medium as they affect a specific toolchain rather than all configurations.",True,3.77
System A,claude-sonnet-4-6,10579,[Bug]: <Mismatch of EFI Conformance Profile Table GUID when UEFI application reads from EFI System Table>,high,low,medium,"A GUID mismatch in the EFI Conformance Profile Table is similar to the 'LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX value does not match the UEFI specification' bug (labeled low), as both are spec compliance mismatches with limited functional impact rather than crashes, data corruption, or build failures.",False,3.75
System A,claude-sonnet-4-6,10557,BaseTools FMMT handle case where Parent.Data is none (previously easier bug report?),high,low,medium,"This is a BaseTools FMMT edge case handling fix (None check) similar to other low-priority BaseTools code quality/robustness issues like FdfParser parse issues, which were labeled low; it does not block all users or all configurations.",False,3.71
System A,claude-opus-4-7,12141,[Bug]: KeyBoard Backspace is not work in UEFI shell when launch QEMU with -nographic mode,low,medium,medium,Similar to the terminal layout issue in Boot Manager with -nographic (medium); this is a functional input bug in a specific configuration with workarounds available.,False,2.79
System A,claude-opus-4-7,12077,[Bug]: Uncrustify configuration formats DEBUG macros incorrectly (contradicts Coding Standard 5.2.2.4),low,low,high,"Code formatting/style tooling configuration issue with no functional impact, consistent with other cosmetic/code-quality examples labeled low.",True,2.2
System A,claude-opus-4-7,12073,[Bug]: UsbMassStorageDxe: UsbMassReadBlocks lacks retry mechanism for transient USB failures,medium,medium,medium,"Functional reliability gap in USB mass storage driver with a workaround, similar to other mdemodulepkg functional bugs labeled medium.",True,2.08
System A,claude-opus-4-7,12067,[Bug]: MdeModulePkg/HiiDatabaseDxe: Parser issue in GetNameElement(),medium,low,medium,Parser issue in HII GetNameElement is a localized functional bug similar to other MdeModulePkg parser/code-issue reports labeled low.,False,2.48
System A,claude-opus-4-7,12065,[Bug]: Code issue in SetupBrowserDxe introduce from  https://github.com/tianocore/edk2/pull/11686,low,medium,medium,"Code issue regression introduced by a recent PR in SetupBrowserDxe likely affects functionality but scope is unclear, similar to other mdemodulepkg functional bugs labeled medium.",False,2.56
System A,claude-opus-4-7,12043,[Bug]: edk2:Shell won't build with GCC 16 with -Werror,low,medium,medium,"Build failure limited to a specific compiler (GCC 16 with -Werror), consistent with other compiler-specific build failures labeled medium.",False,2.13
System A,claude-opus-4-7,11965,[Bug]: qemu-kvm GUEST start failed on RISC-V,medium,medium,medium,"Architecture-specific boot failure on RISC-V QEMU/KVM, similar to other arch-specific boot/TPM issues labeled medium.",True,2.97
System A,claude-opus-4-7,11948,[Bug]: Mismatch in the value of LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX,low,low,high,Identical issue about LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX spec mismatch was labeled low in the examples.,True,2.57
System A,claude-opus-4-7,11895,[Bug]: /EmulatorPkg/Unix/Host/Host.h:69:12: fatal error: termio.h: No such file or directory,low,medium,medium,"Build failure limited to specific environments (systems lacking termio.h, e.g., newer glibc), not blocking all users/configurations.",False,1.97
System A,claude-opus-4-7,11882,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _memcpy' in CLANGPDB (IA32 NOOPT),medium,medium,high,"Build failure limited to a specific compiler/toolchain (CLANGPDB IA32 NOOPT) in RedfishPkg, matching the nearly identical _fltused example labeled medium.",True,2.49
System A,claude-opus-4-7,11881,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _fltused' in CLANGPDB (DEBUG RELEASE),medium,medium,high,"Build failure limited to CLANGPDB toolchain, matching the similar RedfishPkg CLANGPDB build failure example labeled medium.",True,2.86
System A,claude-opus-4-7,11878,[Bug]: CLANGDWARF cannot build RELEASE AARCH64 StandaloneMmPkg,medium,medium,high,"Build failure limited to a specific toolchain (CLANGDWARF) and configuration (RELEASE AARCH64), consistent with similar CLANGPDB/toolchain-specific build failures labeled medium.",True,1.99
System A,claude-opus-4-7,11842,[Bug]: Update mu_nasm nuget release to 2.16.01 to resolve IA32 CLANGDWARF link issues,high,medium,high,"Build failure limited to a specific toolchain (IA32 CLANGDWARF), matching prior CLANGDWARF/CLANGPDB toolchain-specific build issues labeled medium.",False,1.98
System A,claude-opus-4-7,11814,[Bug]: 901c4e3 breaks response to Enter key in Arm platform firmware menus,high,medium,medium,"A regression breaking Enter key response in firmware menus prevents user interaction with the setup UI on Arm platforms, similar to other functional regressions labeled medium.",False,1.95
System A,claude-opus-4-7,11800,[Bug]: non-x86 Option Rom never be reached if multiple Option Rom images are found on non-x86 platform.,medium,medium,medium,"Functional bug preventing non-x86 Option ROMs from being loaded when multiple images exist, affecting non-default/non-x86 platforms with a likely workaround.",True,2.76
System A,claude-opus-4-7,11797,[Bug]: Build error when STATIC Stack check is enabled on X86 Architectures on GCC Build,medium,medium,medium,"Build failure limited to a specific configuration (STATIC stack check enabled on X86 with GCC), similar to other compiler-specific build failures labeled medium.",True,1.63
System A,claude-opus-4-7,11793,[Bug]: BdsDxe build fails with CLANGPDB,high,high,high,"Matches the pattern of HiiDatabaseDxe and SetupBrowserDxe build failures with CLANGPDB in mdemodulepkg, which were labeled high.",True,2.84
System A,claude-opus-4-7,11792,[Bug]: UefiPayloadPkg cannot be built with VS2022,medium,medium,high,"Build failure limited to a specific compiler (VS2022), matching the pattern of SignedCapsulePkg/CryptoPkg VS2022 build failures labeled medium.",True,1.91
System A,claude-opus-4-7,11791,[Bug]: SignedCapsulePkg cannot be built with VS2022,medium,medium,high,"Build failure limited to VS2022 toolchain, matching the pattern of UefiPayloadPkg and CryptoPkg VS2022 build failures labeled medium.",True,1.97
System A,claude-opus-4-7,11790,[Bug]: CryptoPkg cannot be built with VS2022,medium,medium,high,"Build failure limited to a specific compiler (VS2022), matching the pattern of UefiPayloadPkg/SignedCapsulePkg VS2022 build failures labeled medium.",True,2.21
System A,claude-opus-4-7,11787,[Bug]: HiiDatabaseDxe build fails with CLANGPDB,high,high,high,Matches the pattern of 'BdsDxe build fails with CLANGPDB' and 'SetupBrowserDxe build fails with CLANGPDB' which were both labeled high.,True,1.87
System A,claude-opus-4-7,11786,[Bug]: SetupBrowserDxe build fails with CLANGPDB,high,high,high,"Matches the pattern of BdsDxe and HiiDatabaseDxe build failures with CLANGPDB in mdemodulepkg, which were labeled high.",True,2.49
System A,claude-opus-4-7,11772,[Bug]: FdfParser parse include statement before conditional statement,low,medium,medium,"Parser bug in BaseTools FdfParser that affects conditional include handling—functional bug with likely workarounds, similar to other BaseTools parser issues.",False,2.24
System A,claude-opus-4-7,11764,[Bug]: SmiHandlerUnRegister  is pended forever when an unregistered SMI get called,high,medium,medium,"Functional bug causing SmiHandlerUnRegister to hang in a specific scenario, similar to other functional SMM/race condition bugs labeled medium.",False,2.88
System A,claude-opus-4-7,11747,"[Bug]: BaseRiscV64CpuTimerLib is not safe for OS-runtime, crashes RealTimeClockRuntimeDxe in gRT->GetTime",high,high,medium,"Runtime crash in gRT->GetTime after OS handoff causes data corruption/crash for all RISC-V users, matching other high-severity runtime crash bugs.",True,1.86
System A,claude-opus-4-7,11554,[Bug]: <title> Pci command -i can't display PCIe Designated Vendor Specific Extended Capability correctly.,medium,low,high,"Display issue in shell pci command for an extended capability is a cosmetic/informational bug with no functional impact, similar to other shell display bugs labeled low.",False,2.66
System A,claude-opus-4-7,11509,[Bug]: TCG2/TPM2 support on aarch64 does not work,medium,medium,high,"Directly analogous to the TCG2/TPM2 support on RISC-V bug, which was labeled medium.",True,1.63
System A,claude-opus-4-7,11491,[Bug]: ECC Check Silently Fails in edk2 CI for Windows and Linux,low,medium,medium,"CI tool silently failing affects code quality enforcement across the project but doesn't block builds, similar to other CI/basetools issues.",False,2.46
System A,claude-opus-4-7,11480,[Bug]: boot stuck in aarch64 uefi,medium,medium,medium,"Boot hang on aarch64 UEFI is a functional failure on a specific platform, similar to other ArmVirt boot issues labeled medium.",True,2.68
System A,claude-opus-4-7,11462,[Bug]: LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX value does not match the UEFI specification,low,low,high,"Nearly identical to the prior 'Mismatch in the value of LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX' issue in mdepkg, which was labeled low.",True,2.43
System A,claude-opus-4-7,11460,[Bug]: OVMF secure boot settings unusable with serial console,low,medium,medium,Similar to other OVMF serial/terminal UI issues that limit functionality in a specific configuration (serial console) but have workarounds via graphical console.,False,5.14
System A,claude-opus-4-7,11453,[Bug]: AsciiSPrint does not handle %s correctly,low,medium,medium,Functional bug in a widely-used print library affecting %s formatting; has workarounds but impacts correctness across callers.,False,2.4
System A,claude-opus-4-7,11449,[Bug]: ShellPkg: add MRDIMM support in MemoryDeviceMemoryTechnologyTable to satisfy smbios v3.8,medium,medium,high,"Spec compliance gap in ShellPkg SMBIOS display, similar to the ARMV9 SmbioView addition labeled medium.",True,2.56
System A,claude-opus-4-7,11428,[Bug]: Terminal layout issue in Boot Manager when running qemu-system-x86_64 with -nographic,medium,low,high,"Terminal/UI layout issue in nographic mode is a cosmetic display bug, matching the similar OVMF -nographic keyboard issue labeled low.",False,2.31
System A,claude-opus-4-7,11394,[Bug]: BSP could free AP reset vector buffer even though AP wake up is in process,medium,high,medium,Race condition where BSP frees the AP reset vector buffer while APs are still using it can cause memory corruption and crashes during MP initialization.,False,1.89
System A,claude-opus-4-7,11391,[Bug]: Encountering a build error with the CLANG compiler.,high,medium,medium,Build failure limited to a specific compiler (CLANG) for CryptoPkg matches the pattern of other toolchain-specific build failures labeled medium.,False,1.72
System A,claude-opus-4-7,11374,[Bug]: UEFI runtime drivers loaded after EndOfDxe are not executable by OS,medium,high,medium,"Runtime drivers loaded after EndOfDxe being non-executable by the OS breaks OS runtime services functionality, similar to other runtime/memory protection bugs labeled high.",False,3.39
System A,claude-opus-4-7,11360,[Bug]: TCG2/TPM2 support on RISC-V does not work,medium,medium,high,Mirrors the analogous 'TCG2/TPM2 support on aarch64 does not work' issue which was labeled medium.,True,2.15
System A,claude-opus-4-7,11336,[Bug]: Potential infinite loop and incorrect DeviceList handling in OpalPassword,medium,medium,medium,"Potential infinite loop and incorrect list handling is a functional bug that may cause instability but has limited scope to OpalPassword, similar to other functional bugs labeled medium.",True,5.35
System A,claude-opus-4-7,11299,[Bug]: Wide character display is truncated on BIOS Setup.,low,low,high,"UI display truncation issue in BIOS Setup is cosmetic and does not prevent user interaction, similar to other display-related low-priority bugs.",True,2.23
System A,claude-opus-4-7,11292,"[Bug]: UEFI-SCT BBTestGetImageConformanceTestCheckpoint4 expects the GetImage() function to return an EFI_SECURITY_VIOLATION error, which deviates from the expected behavior defined in the UEFI specification.",medium,low,medium,"This is a spec compliance issue in an external test suite (UEFI-SCT) rather than a functional bug in edk2 itself, similar to other low-priority spec mismatch issues.",False,2.37
System A,claude-opus-4-7,11258,[Bug] Secure Boot Bypass Through UEFI Shell,medium,high,medium,"Secure Boot bypass is a direct security vulnerability in the UEFI threat model, undermining a core trust boundary.",False,2.07
System A,claude-opus-4-7,11256,[Bug]: Assert if default string id is 0.,low,low,medium,An assert triggered by a specific edge case (default string id is 0) in HII/SetupBrowser is a minor code robustness issue similar to other low-priority mdemodulepkg parser/edge-case bugs.,True,2.6
System A,claude-opus-4-7,11216,[Bug]: [ArmVirtPkg] Missing EFI Internal Shell in Boot Menu,low,medium,medium,"Missing EFI Internal Shell in boot menu is a functional issue limited to ArmVirtPkg configuration with a workaround, similar to other ArmVirt functional bugs labeled medium.",False,2.13
System A,claude-opus-4-7,11190,[Bug]: CodeQl error reported in NetBuffer.c,low,low,high,CodeQL static analysis findings are code quality issues similar to other low-priority code improvement reports.,True,1.65
System A,claude-opus-4-7,11188,[Bug]: MSR_IA32_FEATURE_CONTROL on CPU hotplug,medium,medium,medium,"CPU hotplug MSR handling is a functional bug affecting a specific feature with potential instability, similar to other hotplug/AP-related issues labeled medium.",True,2.49
System A,claude-opus-4-7,11140,[Bug]: Replace hardcoded value with existing #define constant,low,low,high,Code quality improvement replacing a hardcoded value with a #define constant is a cosmetic/maintainability change.,True,2.51
System A,claude-opus-4-7,11118,[Bug]: Var Store Fails to Recover from FTW Spare Block After Corruption,high,high,medium,"FTW (Fault Tolerant Write) recovery failure after corruption can lead to permanent variable store data loss, which is data corruption affecting all users.",True,2.42
System A,claude-opus-4-7,11113,[Bug]: InstallProtocolInterface() does not update the key of an existing handle,low,low,medium,"Similar to RegisterProtocolNotify() accepts invalid events - a core services behavior issue without clear crash/corruption impact, with workarounds available.",True,2.46
System A,claude-opus-4-7,11112,[Bug]: RegisterProtocolNotify() accepts invalid events,low,low,medium,"Similar to InstallProtocolInterface validation bug — a spec-compliance/input-validation issue in core services without crash or security impact, matching the 'low' label of analogous examples.",True,2.77
System A,claude-opus-4-7,11088,[Bug]: <title>Add Ask deepwiki entry,low,low,high,"Adding a documentation/tooling entry like 'Ask deepwiki' is a cosmetic/optional enhancement, not a functional bug.",True,2.22
System A,claude-opus-4-7,11074,[Bug]: default OVMF build overwrites memory on FreePages() causing page fault if pages are not writable,low,high,medium,Memory corruption causing page faults in default OVMF build affects all users and matches other crash/memory-corruption bugs labeled high.,False,3.33
System A,claude-opus-4-7,11046,[Bug]: [Regression] OVMF Page-Fault on Xen HVM since 202411 release,medium,high,medium,Regression causing page-fault crash that breaks OVMF boot on Xen HVM matches other high-priority boot-breaking crash regressions like the SEV/SEV-ES boot failure.,False,2.81
System A,claude-opus-4-7,10925,[Bug]: Raid card option rom is not displayed in Device Manager form after repairing in Driver Health form.,low,medium,medium,"Functional bug in Device Manager/Driver Health flow where option ROM display is missing after repair; has workaround but affects expected behavior, similar to other mdemodulepkg HII/form functional bugs.",False,5.9
System A,claude-opus-4-7,10910,[Bug]: EmbeddedPkg/VirtualRealTimeClockLib fails to build due to SOURCE_DATE_EPOCH changes,low,medium,medium,"Build failure in a specific package due to SOURCE_DATE_EPOCH changes, similar to other scoped build failures labeled medium.",False,2.19
System A,claude-opus-4-7,10892,[Bug]: SEV and SEV-ES VM boot is broken due to faulty check in AmdSvsmIsSvsmPresent(),high,high,high,"Breaks SEV/SEV-ES VM boot entirely, a crash-level regression affecting all users of that configuration.",True,2.49
System A,claude-opus-4-7,10881,[Bug]: AAVMF direct kernel boot broken,medium,high,medium,"Direct kernel boot being broken in AAVMF blocks a primary use case for ArmVirt users, similar to other regression bugs that break boot functionality.",False,2.9
System A,claude-opus-4-7,10876,[Bug]: PRM package build fails with GCC compiler for X64,high,medium,medium,"Build failure limited to a specific compiler (GCC) for a specific package (PRM), matching the pattern of other compiler-specific build failures labeled medium.",False,2.19
System A,claude-opus-4-7,10866,[Bug]: An unexpected black box appears at Setup Hotkey Region.,low,low,high,"Cosmetic UI display issue in Setup that does not prevent interaction, similar to other low-priority display bugs.",True,2.5
System A,claude-opus-4-7,10839,[Bug]: [OvmfPkg] Build fails due to insufficient FV size in edk2-stable202502,medium,high,medium,"Build failure in OvmfPkg due to insufficient FV size blocks all users of the default OVMF build configuration, similar to other build-blocking issues labeled high.",False,2.74
System A,claude-opus-4-7,10804,[Bug]: System will hang exception if Locate and use gPeiIpmiTransportPpiGuid in Post Mem phase,medium,medium,medium,"System hang when using IPMI PPI in PostMem phase is a functional bug with likely workaround (avoiding use in that phase), similar to other PEI/driver functional issues labeled medium.",True,2.17
System A,claude-opus-4-7,10802,[Bug]: <title>error LNK2001: unresolved external symbol __security_pop_cookie Compile for AARCH64  in SafeString.obj,medium,medium,medium,"Build failure limited to a specific toolchain/architecture (AARCH64 link error for stack cookie symbol), similar to other toolchain-specific build failures labeled medium.",True,2.55
System A,claude-opus-4-7,10773,[Bug]: Configuring TemporaryRamSize using FSP-T arch UPD (added as part of Spec 2.5) is not working as expected.,medium,medium,medium,Functional bug where a spec-defined UPD field does not work as expected; similar to other spec-compliance functional bugs labeled medium.,True,2.12
System A,claude-opus-4-7,10771,[Bug]: DXE core memory protection feature might cause inconsistency between GCD internal data structure with CPU page table,high,medium,medium,"Inconsistency between GCD and CPU page tables is a functional bug that may cause instability but typically has workarounds, similar to other mdemodulepkg memory/protection bugs labeled medium.",False,2.72
System A,claude-opus-4-7,10739,[Bug]: CLANGDWARF Fails to Trigger Recompilation When Header Files Are Modified,low,medium,medium,Build-system issue limited to the CLANGDWARF toolchain affecting incremental builds; similar to other toolchain-specific build issues labeled medium.,False,2.45
System A,claude-opus-4-7,10723,[Bug]: ShellPkg: ARMV9 support should be added to SmbioView command based on Type 4 processor information.,medium,medium,high,"Missing SMBIOS spec compliance feature addition in ShellPkg, similar to the MRDIMM SMBIOS v3.8 support example which was labeled medium.",True,2.74
System A,claude-opus-4-7,10664,[Bug]: Should update openssl to 3.4.1 for CVE-2024-13176,low,low,medium,"Per rule 1, CVE updates in OpenSSL are not automatically high in UEFI's threat model; this is a maintenance update for a side-channel CVE unlikely to be reachable during UEFI execution.",True,2.71
System A,claude-opus-4-7,10663,[Bug]: [QEMU_EFI] Not Loading Network Protocol Drivers and http efi command,low,medium,medium,"Functional bug where network protocol drivers and HTTP command fail to load in QEMU_EFI, similar to other network/boot functionality issues labeled medium.",False,2.09
System A,claude-opus-4-7,10656,"[Bug]: [aarch64][QEMU_EFI] After CoreExitBootServices execution, the following error occurred:  Instruction abort: Translation fault, third level",high,medium,medium,"Similar to other aarch64 boot/runtime issues (e.g., AAVMF direct kernel boot broken, boot stuck in aarch64 uefi) which were labeled medium, as it's a functional crash limited to a specific architecture/configuration.",False,2.69
System A,claude-opus-4-7,10652,[Bug]: EmulatorPkg Page Allocation Failure,medium,medium,medium,"Page allocation failure in EmulatorPkg is a functional bug affecting a non-production development package, similar to other emulator/build issues labeled medium.",True,2.34
System A,claude-opus-4-7,10637,[Bug]: CLANGPDB linker warning /align without /driver,low,low,high,A linker warning that does not block the build is a low-priority cosmetic/code-quality issue.,True,2.06
System A,claude-opus-4-7,10626,[Bug]: <title> DXE_ASSERT when issuing drvcfg command in UEFI Shell,low,medium,medium,"An ASSERT triggered by a shell command is a functional bug with workaround (avoid command), similar to other shell command bugs labeled medium.",False,2.43
System A,claude-opus-4-7,10583,[Bug]: BaseTools build failed on MinGW GCC on Windows,medium,medium,medium,"Build failure limited to a specific toolchain (MinGW GCC on Windows), consistent with other compiler-specific build failures labeled medium.",True,2.32
System A,claude-opus-4-7,10579,[Bug]: <Mismatch of EFI Conformance Profile Table GUID when UEFI application reads from EFI System Table>,high,medium,medium,"Spec compliance bug with a published UEFI specification GUID mismatch, similar to other spec-compliance issues labeled medium.",False,2.68
System A,claude-opus-4-7,10557,BaseTools FMMT handle case where Parent.Data is none (previously easier bug report?),high,low,high,"BaseTools FMMT edge case handling is a minor code robustness fix, similar to other low-priority BaseTools issues like FdfParser parsing edge cases.",False,2.0
